ID,並び順,50音,品目,分別区分,分別区分（略称）,出し方のポイント
2155,2155,て,定期券,燃やせるゴミ,可燃,
2156,2156,て,ディスクチェンジャー,金属,金属,
2157,2157,て,ディスクペーパー,燃やせるゴミ,可燃,
2158,2158,て,ディスプレイ（パソコン用）,エコ,エコ,"メーカーに回収を依頼。
エコ・ステーションもしくは、各窓口へ持ち込み（ごみ分別ガイドブック２８ページ参照）。"
2159,2159,て,ディスプレイフィルター,その他プラスチック,他プラ,
2160,2160,て,ディスペンサー（ガラス製・陶器製）,燃やせないごみ,不燃,
2161,2161,て,ディスペンサー（プラスチック製）,その他プラスチック,他プラ,
2162,2162,て,ディスポーザー（自分で取り外したもののみ）,金属,金属,
2163,2163,て,ディナーベル（金属製）,金属,金属,
2164,2164,て,ディナーベル（ガラス製）,燃やせないごみ,不燃,
2165,2165,て,ディバイダー,金属,金属,
2166,2166,て,データスタンプ,金属,金属,
2167,2167,て,テーブル・座卓,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
2168,2168,て,テーブルウェア（金属製）,金属,金属,
2169,2169,て,テーブルウェア（ホーロー製）,燃やせないごみ,不燃,
2170,2170,て,テーブルウェア（樹脂製・木製・紙製）,燃やせるゴミ,可燃,
2171,2171,て,テーブルクロス（布製）,衣類・布類,衣類・布類,
2172,2172,て,テーブルクロス（ビニール製）,その他プラスチック,他プラ,
2173,2173,て,テーブルマット（ビニール製）,その他プラスチック,他プラ,
2174,2174,て,テーブルタップ,金属,金属,
2175,2175,て,テープカートリッジ,その他プラスチック,他プラ,
2176,2176,て,テープカッター（プラスチック製）,その他プラスチック,他プラ,
2177,2177,て,テープカッター（木製）,燃やせるゴミ,可燃,
2178,2178,て,テープのり,その他プラスチック,他プラ,
2179,2179,て,テープレコーダー,金属,金属,
2180,2180,て,テールライト（自転車）,その他プラスチック,他プラ,電池を使用している場合は、電池を取り除いて「金属」。
2181,2181,て,手おけ（木製）,燃やせるゴミ,可燃,
2182,2182,て,手おけ（プラスチック製）,その他プラスチック,他プラ,
2183,2183,て,手押し車（金属製）,金属,金属,
2184,2184,て,手押し車（プラスチック製）,その他プラスチック,他プラ,
2185,2185,て,手押し車（木製）,燃やせるゴミ,可燃,
2186,2186,て,手鏡,燃やせないごみ,不燃,
2187,2187,て,手形スタンプ（プラスチック製）,その他プラスチック,他プラ,
2188,2188,て,手形スタンプ（木製）,燃やせるゴミ,可燃,
2189,2189,て,手紙,雑誌・雑紙,雑誌・雑紙,
2190,2190,て,デキャンター,燃やせないごみ,不燃,
2191,2191,て,デザインナイフ,金属,金属,
2192,2192,て,手提げ金庫（金属製）,金属,金属,鍵を開けて中身が確認できるようにする。
2193,2193,て,手提げホルダー,その他プラスチック,他プラ,
2194,2194,て,デジタルはかり,金属,金属,電池は取り外して「危険ごみ」。
2195,2195,て,デスクマット,その他プラスチック,他プラ,
2196,2196,て,手帳,燃やせるゴミ,可燃,
2197,2197,て,手帳カバー,燃やせるゴミ,可燃,
2198,2198,て,手すり（金属製）,金属,金属,
2199,2199,て,手すり（プラスチック製）,その他プラスチック,他プラ,
2200,2200,て,手すり（木製）,燃やせるゴミ,可燃,
2201,2201,て,鉄アレイ,金属,金属,
2202,2202,て,鉄塊,金属,金属,
2203,2203,て,鉄器,金属,金属,
2204,2204,て,デッキチェア（プラスチック製）,その他プラスチック,他プラ,
2205,2205,て,デッキチェア（木製）,燃やせるゴミ,可燃,
2206,2206,て,デッキパネル,燃やせるゴミ,可燃,
2207,2207,て,鉄くず,金属,金属,
2208,2208,て,鉄下駄,金属,金属,
2209,2209,て,鉄パイプ・鉄柵類,金属,金属,
2210,2210,て,鉄板・鉄プレート,金属,金属,
2211,2211,て,鉄棒（子供用遊具）,金属,金属,
2212,2212,て,テニスボールやシャトルの缶（金属製）,金属,金属,
2213,2213,て,テニスボールやシャトルの缶（プラスチック製）,その他プラスチック,他プラ,
2214,2214,て,テニスラケット,燃やせないごみ,不燃,
2215,2215,て,手ぬぐい,衣類・布類,衣類・布類,
2216,2216,て,手袋（布・合成皮革製）,燃やせるゴミ,可燃,
2217,2217,て,テレコ（生地）,衣類・布類,衣類・布類,
2218,2218,て,テレビ（ブラウン管・液晶・プラスチックズマ式）,家電4品目,家電4品目,ごみ分別ガイドブック２５ページ参照。
2219,2219,て,テレビ（有機EL）,家電4品目,家電4品目,ごみ分別ガイドブック２５ページ参照。
2220,2220,て,テレビ回転台（金属製）,金属,金属,
2221,2221,て,テレビ回転台（プラスチック製）,その他プラスチック,他プラ,
2222,2222,て,テレビゲーム機,エコ,エコ,エコ・ステーションもしくは、各窓口へ持ち込み（ごみ分別ガイドブック２８ページ参照）。
2223,2223,て,テレビスタンド（金属製）,金属,金属,
2224,2224,て,テレビスタンド（プラスチック製）,その他プラスチック,他プラ,
2225,2225,て,テレビ台（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
2226,2226,て,テレビ台（金属製）,金属,金属,
2227,2227,て,テレホンカード,その他プラスチック,他プラ,
2228,2228,て,電圧計,金属,金属,
2229,2229,て,電圧変換器,金属,金属,
2230,2230,て,点火灯,燃やせないごみ,不燃,
2231,2231,て,電気あんか,金属,金属,
2232,2232,て,電気温水器,金属,金属,
2233,2233,て,電気カーペット,燃やせないごみ,不燃,
2234,2234,て,電気カイロ,金属,金属,
2235,2235,て,電気窯,金属,金属,
2236,2236,て,電気かんな,金属,金属,
2237,2237,て,電気計測器,金属,金属,
2238,2238,て,電気ケトル,金属,金属,
2239,2239,て,電気コード・延長コード,燃やせないごみ,不燃,
2240,2240,て,電気コンロ（金属製）,金属,金属,
2241,2241,て,電気スタンド,金属,金属,蛍光管は取り除き、「危険ごみ」。
2242,2242,て,電気ストーブ・ガスストーブ,金属,金属,
2243,2243,て,電気ヒーター,金属,金属,
2244,2244,て,電気ひげそり,金属（エコ）,金属（エコ）,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
2245,2245,て,電気ひげそりの刃,金属,金属,
2246,2246,て,電気フライヤー,金属,金属,
2247,2247,て,電気ポット,金属,金属,
2248,2248,て,電気蒸し器,金属,金属,
2249,2249,て,電気便座（温水洗浄式を含む）,金属,金属,汚物は取り除く。
2250,2250,て,電気毛布,燃やせないごみ,不燃,
2251,2251,て,電球（白熱電球・LED電球）,燃やせないごみ,不燃,
2252,2252,て,電極パッド,金属,金属,
2253,2253,て,電源コードリール（金属製）,金属,金属,
2254,2254,て,電子オルガン,金属,金属,
2255,2255,て,電子玩具・電動式玩具,金属,金属,
2256,2256,て,電子キーボード,金属（エコ）,金属（エコ）,
2257,2257,て,電子辞書・電子手帳,エコ,エコ,エコ・ステーションもしくは、各窓口へ持ち込み（ごみ分別ガイドブック２８ページ参照）。
2258,2258,て,電子辞書・電子手帳のケース,その他プラスチック,他プラ,
2259,2259,て,電子書籍リーダー,金属,金属,
2260,2260,て,電子たばこ・加熱式たばこ,金属,金属,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
2261,2261,て,電磁調理器,金属,金属,
2262,2262,て,電子時計・電気時計（壁掛け、置時計）,金属,金属,
2263,2263,て,電磁波防止エプロン,金属,金属,
2264,2264,て,電子ピアノ,金属,金属,
2265,2265,て,電子メモパッド,金属（エコ）,金属（エコ）,電池は取り外して「危険ごみ」。
2266,2266,て,電飾,燃やせないごみ,不燃,
2267,2267,て,電飾（イルミネーション）,燃やせないごみ,不燃,
2268,2268,て,電飾コード,金属,金属,
2269,2269,て,電子レンジ,金属,金属,
2270,2270,て,電子レンジ台（金属製）,金属,金属,
2271,2271,て,天体望遠鏡,金属,金属,
2272,2272,て,電卓,金属,金属,電池は取り外して「危険ごみ」。
2273,2273,て,デンタルフロス,燃やせるゴミ,可燃,
2274,2274,て,デンタルリンス・うがい薬の容器,容器包装プラスチック,容プラ,
2275,2275,て,電池,危険,危険,
2276,2276,て,電池ホルダー,金属,金属,
2277,2277,て,点滴バッグ・チューブ類（在宅医療用）,燃やせるゴミ,可燃,在宅医療廃棄物は、透明又は半透明の袋に入れ、密封して「医」または「イ」と記載。
2278,2278,て,テント(布製),燃やせるゴミ,可燃,
2279,2279,て,テント(ビニール製),その他プラスチック,他プラ,
2280,2280,て,テントのポール(金属製),金属,金属,
2281,2281,て,テントマット,その他プラスチック,他プラ,
2282,2282,て,電動式ランニングマシーン,金属,金属,
2283,2283,て,電動熱燗器,金属,金属,
2284,2284,て,電動おろし器,金属,金属,
2285,2285,て,点灯管,燃やせないごみ,不燃,
2286,2286,て,電動車椅子,自己搬入,自己搬入,
2287,2287,て,電動毛抜き,金属,金属,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
2288,2288,て,電動工具,金属（エコ）,金属（エコ）,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
2289,2289,て,電動自転車,金属,金属,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
2290,2290,て,電動シャープナー,金属,金属,
2291,2291,て,電動ソープディスペンサー,金属,金属,電池は取り外して「危険ごみ」。
2292,2292,て,電動歯ブラシ,金属（エコ）,金属（エコ）,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
2293,2293,て,電動ベッド,金属,金属,
2294,2294,て,天板（金属製）,金属,金属,
2295,2295,て,天板（木製）,燃やせるゴミ,可燃,大きさの規定に従って排出する（ごみ分別ガイドブック７ページ参照）。
2296,2296,て,天板（プラスチック製）,その他プラスチック,他プラ,
2297,2297,て,点鼻薬の容器（プラスチック製）,容器包装プラスチック,容プラ,
2298,2298,て,伝票,燃やせるゴミ,可燃,
2299,2299,て,電報,燃やせるゴミ,可燃,
2300,2300,て,電力変換装置,金属,金属,
2301,2301,て,電話機,金属（エコ）,金属（エコ）,
2302,2302,て,電話機子機,金属（エコ）,金属（エコ）,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
2303,2303,て,電話台,燃やせるゴミ,可燃,
2304,2304,て,電話帳,雑誌・雑紙,雑誌・雑紙,
2305,2305,と,ドア（金属製）,金属,金属,
2306,2306,と,ドア（木製）,燃やせるゴミ,可燃,
2307,2307,と,ドアクローザー,金属,金属,
2308,2308,と,ドアストッパー（金属製）,金属,金属,
2309,2309,と,ドアストッパー（ゴム製）,燃やせるゴミ,可燃,
2310,2310,と,ドアストッパー（プラスチック製）,その他プラスチック,他プラ,
2311,2311,と,ドアノブ,金属,金属,
2312,2312,と,ドアホン,金属,金属,電池は取り外して「危険ごみ」。
2313,2313,と,投網,金属,金属,
2314,2314,と,砥石,燃やせないごみ,不燃,
2315,2315,と,戸板（木製）,燃やせるゴミ,可燃,
2316,2316,と,戸板（プラスチック製）,その他プラスチック,他プラ,
2317,2317,と,トイレタンク,燃やせないごみ,不燃,
2318,2318,と,トイレットペーパー,燃やせるゴミ,可燃,
2319,2319,と,トイレットペーパーの個別包装紙（紙製）,燃やせるゴミ,可燃,
2320,2320,と,トイレットペーパーの個別包装紙（ビニール製）,容器包装プラスチック,容プラ,
2321,2321,と,トイレットペーパーの芯,燃やせるゴミ,可燃,
2322,2322,と,トイレットペーパーの外包装（ビニール）,容器包装プラスチック,容プラ,
2323,2323,と,トイレットペーパーホルダー（金属製）,金属,金属,
2324,2324,と,トイレットペーパーホルダー（布製・木製）,燃やせるゴミ,可燃,
